
------------------------------------------------------------------------------
PRUEBAS 720p
Fps: 59.7979
TImer: 286
Fps: 59.7265
TImer: 287
Fps: 59.7265
TImer: 288
Fps: 59.7265
TImer: 289
Fps: 59.7943
TImer: 290
Fps: 59.73
TImer: 291
Fps: 59.7872
TImer: 292
Fps: 59.6908
TImer: 293
Fps: 59.755
TImer: 294
Fps: 59.7265
TImer: 295
Fps: 59.7907
TImer: 296
Fps: 59.6659
TImer: 297
Fps: 59.7586
TImer: 298
Fps: 59.6837
TImer: 299
Fps: 59.6054
TImer: 300

------------------------------------------------------------------------------
PRUEBAS 1080p
------------------------------------------------------------------------------

Fps: 0
TImer: 1
Fps: 6.92425
TImer: 2
Fps: 8.8447
TImer: 3
Fps: 8.0025
TImer: 4
Fps: 8.71581
TImer: 5
Fps: 8.88628
TImer: 6
Fps: 8.88952
TImer: 7
Fps: 8.68727
TImer: 8
Fps: 8.77809
TImer: 9
Fps: 8.36869
TImer: 10
Fps: 8.83345
TImer: 11
Fps: 8.82433
TImer: 12
Fps: 7.78774
TImer: 13
Fps: 8.39166
TImer: 14
Fps: 8.85324
TImer: 15
Fps: 8.83486
TImer: 16
Fps: 8.86886
TImer: 17
Fps: 7.11891
TImer: 18
Fps: 8.66086
TImer: 19
Fps: 8.56663
TImer: 20
Fps: 8.88218
TImer: 21
Fps: 8.87469
TImer: 22
Fps: 8.91822
TImer: 23
Fps: 8.92435
TImer: 24
Fps: 8.91432
TImer: 25
Fps: 8.9187
TImer: 26
Fps: 8.88818
TImer: 27
Fps: 8.89363
TImer: 28
Fps: 8.89434
TImer: 29
Fps: 8.8603
TImer: 30
Fps: 8.86124
TImer: 31
Fps: 8.81632
TImer: 32
Fps: 8.8847
TImer: 33
Fps: 8.88865
TImer: 34
Fps: 8.9336
TImer: 35
Fps: 8.8706
TImer: 36
Fps: 8.89094
TImer: 37
Fps: 8.94783
TImer: 38
Fps: 8.91266
TImer: 39
Fps: 8.80437
TImer: 40
Fps: 8.90107
TImer: 41
Fps: 8.90694
TImer: 42
Fps: 8.90845
TImer: 43
Fps: 8.8964
TImer: 44
Fps: 8.88691
TImer: 45
Fps: 0
TImer: 1
Fps: 14.4013
TImer: 2
Fps: 16.9428
TImer: 3
Fps: 15.2586
TImer: 4
Fps: 16.5912
TImer: 5
Fps: 16.9857
TImer: 6
Fps: 16.3714
TImer: 7
Fps: 16.4997
TImer: 8
Fps: 17.2753
TImer: 9
Fps: 16.8064
TImer: 10
Fps: 16.5788
TImer: 11
Fps: 16.9612
TImer: 12
Fps: 17.0303
TImer: 13
Fps: 16.8793
TImer: 14
Fps: 16.9145
TImer: 15
Fps: 17.2277
TImer: 16
Fps: 17.2795
TImer: 17
Fps: 16.9073
TImer: 18
Fps: 16.5185
TImer: 19
Fps: 17.2679
TImer: 20
Fps: 16.9331
TImer: 21
Fps: 14.4829
TImer: 22
Fps: 17.2351
TImer: 23
Fps: 17.2441
TImer: 24
Fps: 17.2846
TImer: 25
Fps: 17.2256
TImer: 26
Fps: 17.1482
TImer: 27
Fps: 17.2052
TImer: 28
Fps: 17.3792
TImer: 29
Fps: 16.942
TImer: 30
Fps: 17.148
TImer: 31
Fps: 17.1812
TImer: 32
Fps: 17.2485
TImer: 33
Fps: 17.181
TImer: 34
Fps: 17.2064
TImer: 35
Fps: 17.2147
TImer: 36
Fps: 17.3169
TImer: 37
Fps: 17.2816
TImer: 38
Fps: 17.3079
TImer: 39
Fps: 16.903
TImer: 40
Fps: 11.1054
TImer: 41
Fps: 17.1116
TImer: 42
Fps: 17.256
TImer: 43
Fps: 17.1686
TImer: 44
Fps: 17.1485
TImer: 45
Fps: 17.2274
TImer: 46
Fps: 17.3241
TImer: 47
Fps: 17.1889
TImer: 48
Fps: 17.2771
TImer: 49
Fps: 14.4494
TImer: 50
Fps: 15.0982
TImer: 51
Fps: 16.2446
TImer: 52
Fps: 17.2574
TImer: 53
Fps: 17.1697
TImer: 54
Fps: 17.1338
TImer: 55
Fps: 16.4398
TImer: 56
Fps: 17.1895
TImer: 57
Fps: 17.2444
TImer: 58
Fps: 17.3265
TImer: 59
Fps: 17.0882
TImer: 60
Fps: 17.2369
TImer: 61
Fps: 17.2111
TImer: 62
Fps: 17.0663
TImer: 63
Fps: 17.2482
TImer: 64
Fps: 17.3061
TImer: 65
Fps: 17.2995
TImer: 66
Fps: 17.278
TImer: 67
Fps: 17.1937
TImer: 68
Fps: 17.1013
TImer: 69
Fps: 17.0523
TImer: 70
Fps: 17.1192
TImer: 71
Fps: 17.1189
TImer: 72
Fps: 16.8839
TImer: 73
Fps: 17.3575
TImer: 74
Fps: 17.0937
TImer: 75
Fps: 16.9869
TImer: 76
Fps: 17.0611
TImer: 77
Fps: 17.066
TImer: 78
Fps: 17.1877
TImer: 79
Fps: 17.2019
TImer: 80
Fps: 17.1978
TImer: 81
Fps: 17.2005
TImer: 82
Fps: 17.1482
TImer: 83
Fps: 17.1409
TImer: 84
Fps: 17.1792
TImer: 85
Fps: 17.1242
TImer: 86
Fps: 1e+06
TImer: 1
Fps: 17.3913
TImer: 2
Fps: 26.855
TImer: 3
Fps: 26.9716
TImer: 4
Fps: 28.7488
TImer: 5
Fps: 28.9528
TImer: 6
Fps: 30.6476
TImer: 7
Fps: 28.5046
TImer: 8
Fps: 31.4149
TImer: 9
Fps: 31.2081
TImer: 10
Fps: 31.2295
TImer: 11
Fps: 31.2393
TImer: 12
Fps: 31.5119
TImer: 13
Fps: 30.9023
TImer: 14
Fps: 32.0461
TImer: 15
Fps: 32.2113
TImer: 16
Fps: 32.8127
TImer: 17
Fps: 31.6957
TImer: 18
Fps: 30.7569
TImer: 19
Fps: 32.8149
TImer: 20
Fps: 32.6126
TImer: 21
Fps: 32.8375
TImer: 22
Fps: 32.5722
TImer: 23
Fps: 32.3123
TImer: 24
Fps: 31.8552
TImer: 25
Fps: 30.954
TImer: 26
Fps: 31.3903
TImer: 27
Fps: 30.9636
TImer: 28
Fps: 31.1546
TImer: 29
Fps: 31.0463
TImer: 30
Fps: 30.8461
TImer: 31
Fps: 31.3588
TImer: 32
Fps: 31.2363
TImer: 33
Fps: 31.3657
TImer: 34
Fps: 31.8867
TImer: 35
Fps: 31.1653
TImer: 36
Fps: 31.2979
TImer: 37
Fps: 32.7815
TImer: 38
Fps: 32.6595
TImer: 39
Fps: 31.5806
TImer: 40
Fps: 31.3972
TImer: 41
Fps: 31.1371
TImer: 42
Fps: 31.3647
TImer: 43
Fps: 31.3735
TImer: 44
Fps: 31.2334
TImer: 45
Fps: 30.5111
TImer: 46
Fps: 31.2461
TImer: 47
Fps: 31.1779
TImer: 48
Fps: 31.1604
TImer: 49
Fps: 25.3833
TImer: 50
Fps: 27.99
TImer: 51
Fps: 31.1139
TImer: 52
Fps: 30.8756
TImer: 53
Fps: 31.053
TImer: 54
Fps: 29.2312
TImer: 55
Fps: 30.5278
TImer: 56
Fps: 31.0337
TImer: 57
Fps: 32.1906
TImer: 58
Fps: 31.8471
TImer: 59
Fps: 32.2362
TImer: 60
Fps: 26.9505
TImer: 61
Fps: 23.328
TImer: 62
Fps: 30.8337
TImer: 63
Fps: 31.8969
TImer: 64
Fps: 32.1502
TImer: 65
Fps: 32.1275
TImer: 66
Fps: 29.7894
TImer: 67
Fps: 30.8461
TImer: 68
Fps: 31.1139
TImer: 69
Fps: 31.0955
TImer: 70
Fps: 31.7733
TImer: 71
Fps: 31.0145
TImer: 72
Fps: 30.9329
TImer: 73
Fps: 30.8804
TImer: 74
Fps: 31.0994
TImer: 75
Fps: 32.7139
TImer: 76
Fps: 31.8056
TImer: 77
Fps: 32.6222
TImer: 78
Fps: 32.8472
TImer: 79
Fps: 32.0657
TImer: 80
Fps: 32.4107
TImer: 81
Fps: 32.5998
TImer: 82
Fps: 32.0935
TImer: 83
Fps: 30.1078
TImer: 84
Fps: 32.4728
TImer: 85
Fps: 32.353
TImer: 86
Fps: 32.5087
TImer: 87
Fps: 32.6073
TImer: 88
Fps: 32.788
TImer: 89
Fps: 32.551
TImer: 90
Fps: 32.8062
TImer: 91
Fps: 29.2458
TImer: 92
Fps: 32.329
TImer: 93
Fps: 32.3656
TImer: 94
Fps: 32.7204
TImer: 95
Fps: 32.0441
TImer: 96
Fps: 32.6584
TImer: 97
Fps: 31.6346
TImer: 98
Fps: 30.6429
TImer: 99
Fps: 31.7753
TImer: 100
Fps: 30.8909
TImer: 101
Fps: 31.9101
TImer: 102
Fps: 32.5024
TImer: 103
Fps: 32.2737
TImer: 104
Fps: 29.4421
TImer: 105
Fps: 32.0544
TImer: 106
Fps: 30.373
TImer: 107
Fps: 31.5916
TImer: 108
Fps: 32.4496
TImer: 109
Fps: 32.2352
TImer: 110
Fps: 31.8157
TImer: 111
Fps: 30.9454
TImer: 112
Fps: 32.0636
TImer: 113
Fps: 29.3006
TImer: 114
Fps: 31.2686
TImer: 115
Fps: 30.7806
TImer: 116
Fps: 30.9828
TImer: 117
Fps: 21.6694
TImer: 118
Fps: 19.4447
TImer: 119
Fps: 31.736
TImer: 120
Fps: 32.7257
TImer: 121
Fps: 32.7279
TImer: 122
Fps: 32.4002
TImer: 123
Fps: 32.4517
TImer: 124
Fps: 32.6126
TImer: 125
Fps: 32.5066
TImer: 126
Fps: 32.4918
TImer: 127
Fps: 29.1894
TImer: 128
Fps: 32.143
TImer: 129
Fps: 31.0472
TImer: 130
Fps: 31.1935
TImer: 131
Fps: 32.0626
TImer: 132
Fps: 32.7225
TImer: 133
Fps: 32.173
TImer: 134
Fps: 32.4517
TImer: 135
Fps: 31.4634
TImer: 136
Fps: 32.5988
TImer: 137
Fps: 32.9294
TImer: 138
Fps: 32.23
TImer: 139
Fps: 32.3384
TImer: 140
Fps: 31.8979
TImer: 141
Fps: 32.6424
TImer: 142
Fps: 32.8278
TImer: 143
Fps: 32.8774
TImer: 144
Fps: 32.8159
TImer: 145
Fps: 32.1378
TImer: 146
Fps: 29.8214
TImer: 147
Fps: 32.3876
TImer: 148
Fps: 32.4602
TImer: 149
Fps: 32.5034
TImer: 150
Fps: 32.6339
TImer: 151
Fps: 32.2758
TImer: 152
Fps: 28.9578
TImer: 153
Fps: 32.0924
TImer: 154
Fps: 32.5224
TImer: 155
Fps: 32.1844
TImer: 156
Fps: 1e+06
TImer: 1
Fps: 21.9717
TImer: 2
Fps: 40.1171
TImer: 3
Fps: 40.6537
TImer: 4
Fps: 46.4555
TImer: 5
Fps: 46.3929
TImer: 6
Fps: 46.3564
TImer: 7
Fps: 39.454
TImer: 8
Fps: 45.9306
TImer: 9
Fps: 46.5419
TImer: 10
Fps: 51.7491
TImer: 11
Fps: 46.9638
TImer: 12
Fps: 49.2635
TImer: 13
Fps: 46.8274
TImer: 14
Fps: 46.9131
TImer: 15
Fps: 36.708
TImer: 16
Fps: 46.1808
TImer: 17
Fps: 47.019
TImer: 18
Fps: 43.2171
TImer: 19
Fps: 47.2612
TImer: 20
Fps: 41.4542
TImer: 21
Fps: 46.8099
TImer: 22
Fps: 46.6418
TImer: 23
Fps: 46.2
TImer: 24
Fps: 44.0025
TImer: 25
Fps: 47.019
TImer: 26
Fps: 45.3042
TImer: 27
Fps: 47.0345
TImer: 28
Fps: 47.3104
TImer: 29
Fps: 41.651
TImer: 30
Fps: 46.7268
TImer: 31
Fps: 46.215
TImer: 32
Fps: 46.2535
TImer: 33
Fps: 46.6592
TImer: 34
Fps: 46.8867
TImer: 35
Fps: 46.8647
TImer: 36
Fps: 46.9638
TImer: 37
Fps: 47.0057
TImer: 38
Fps: 46.955
TImer: 39
Fps: 48.631
TImer: 40
Fps: 46.6027
TImer: 41
Fps: 46.4123
TImer: 42
Fps: 46.2942
TImer: 43
Fps: 46.5636
TImer: 44
Fps: 46.4662
TImer: 45
Fps: 46.5896
TImer: 46
Fps: 46.436
TImer: 47
Fps: 42.9719
TImer: 48
Fps: 46.0702
TImer: 49
Fps: 46.8121
TImer: 50
Fps: 46.6614
TImer: 51
Fps: 45.7018
TImer: 52
Fps: 38.9257
TImer: 53
Fps: 43.6948
TImer: 54
Fps: 30.2508
TImer: 55
Fps: 33.2912
TImer: 56
Fps: 27.3344
TImer: 57
Fps: 17.1636
TImer: 58
Fps: 24.9963
TImer: 59
Fps: 18.0044
TImer: 60
Fps: 20.6271
TImer: 61
Fps: 26.9092
TImer: 62
Fps: 24.6287
TImer: 63
Fps: 23.265
TImer: 64
Fps: 29.7371
TImer: 65
Fps: 36.6032
TImer: 66
Fps: 43.6605
TImer: 67
Fps: 44.4208
TImer: 68
Fps: 46.4231
TImer: 69
Fps: 54.3272
TImer: 70
Fps: 55.534
TImer: 71
Fps: 46.4016
TImer: 72
Fps: 46.9197
TImer: 73
Fps: 46.7749
TImer: 74
Fps: 46.7727
TImer: 75
Fps: 46.8779
TImer: 76
Fps: 46.9373
TImer: 77
Fps: 46.4662
TImer: 78
Fps: 46.7246
TImer: 79
Fps: 47.9203
TImer: 80
Fps: 47.619
TImer: 81
Fps: 48.8329
TImer: 82
Fps: 52.0562
TImer: 83
Fps: 55.5124
TImer: 84
Fps: 59.7122
TImer: 85
Fps: 51.1587
TImer: 86
Fps: 57.7667
TImer: 87
Fps: 46.6962
TImer: 88
Fps: 46.3908
TImer: 89
Fps: 46.5983
TImer: 90
Fps: 49.0364
TImer: 91
Fps: 45.754
TImer: 92
Fps: 48.676
TImer: 93
Fps: 58.8443
TImer: 94
Fps: 57.6768
TImer: 95
Fps: 55.371
TImer: 96
Fps: 56.8796
TImer: 97
Fps: 57.0581
TImer: 98
Fps: 57.0581
TImer: 99
Fps: 59.2487
TImer: 100
Fps: 55.273
TImer: 101
Fps: 57.4977
TImer: 102
Fps: 53.4616
TImer: 103
Fps: 57.8737
TImer: 104
Fps: 57.1788
TImer: 105
Fps: 55.5062
TImer: 106
Fps: 59.5806
TImer: 107
Fps: 58.0282
TImer: 108
Fps: 57.1298
TImer: 109
Fps: 56.9217
TImer: 110
Fps: 57.9005
TImer: 111
Fps: 57.1821
TImer: 112
Fps: 53.3248
TImer: 113
Fps: 55.2975
TImer: 114
Fps: 55.1755
TImer: 115
Fps: 57.2377
TImer: 116
Fps: 57.3263
TImer: 117
Fps: 57.0353
TImer: 118
Fps: 58.6854
TImer: 119
Fps: 55.4447
TImer: 120
Fps: 59.673
TImer: 121
Fps: 58.4727
TImer: 122
Fps: 57.0939
TImer: 123
Fps: 54.8246
TImer: 124
Fps: 51.717
TImer: 125
Fps: 58.924
TImer: 126
Fps: 58.1632
TImer: 127
Fps: 52.1322
TImer: 128
Fps: 52.0671
TImer: 129
Fps: 54.1917
TImer: 130
Fps: 46.6027
TImer: 131
Fps: 54.0511
TImer: 132
Fps: 56.5579
TImer: 133
Fps: 57.2344
TImer: 134
Fps: 54.9662
TImer: 135
Fps: 55.8878
TImer: 136
Fps: 56.0475
TImer: 137
Fps: 57.7467
TImer: 138
Fps: 58.0889
TImer: 139
Fps: 55.5833
TImer: 140
Fps: 56.1104
TImer: 141
Fps: 57.7567
TImer: 142
Fps: 57.7801
TImer: 143
Fps: 56.5963
TImer: 144
Fps: 55.7227
TImer: 145
Fps: 51.8861
TImer: 146
Fps: 55.4939
TImer: 147
Fps: 57.6004
TImer: 148
Fps: 57.0158
TImer: 149
Fps: 54.7645
TImer: 150
Fps: 58.9032
TImer: 151
Fps: 57.8369
TImer: 152
Fps: 55.7165
TImer: 153
Fps: 56.3444
TImer: 154
Fps: 57.8269
TImer: 155
Fps: 57.346
TImer: 156
Fps: 50.8208
TImer: 157
Fps: 54.5852
TImer: 158
Fps: 56.9087
TImer: 159
Fps: 57.9374
TImer: 160
Fps: 57.4185
TImer: 161
Fps: 45.8884
TImer: 162
Fps: 56.9736
TImer: 163
Fps: 56.4398
TImer: 164
Fps: 55.3802
TImer: 165
Fps: 59.7193
TImer: 166
Fps: 57.8469
TImer: 167
Fps: 50.7151
TImer: 168
Fps: 56.1451
TImer: 169
Fps: 55.4201
TImer: 170
Fps: 59.0179
TImer: 171
Fps: 57.0711
TImer: 172
Fps: 56.4016
TImer: 173
Fps: 56.5163
TImer: 174
Fps: 57.8135
TImer: 175
Fps: 57.867
TImer: 176
Fps: 54.4751
TImer: 177
Fps: 57.0451
TImer: 178
Fps: 51.0178
TImer: 179
Fps: 56.2525
TImer: 180
Fps: 57.1461
TImer: 181
Fps: 57.5242
TImer: 182
Fps: 56.8828
TImer: 183
Fps: 57.8001
TImer: 184
Fps: 46.7137
TImer: 185
Fps: 46.1276
TImer: 186
Fps: 46.2577
TImer: 187
Fps: 46.183
TImer: 188
Fps: 56.478
TImer: 189
Fps: 57.3066
TImer: 190
Fps: 52.0156
TImer: 191
Fps: 58.9067
TImer: 192
Fps: 54.407
TImer: 193
Fps: 56.8602
TImer: 194
Fps: 56.8311
TImer: 195
Fps: 56.5483
TImer: 196
Fps: 59.1541
TImer: 197
Fps: 55.0782
TImer: 198
Fps: 57.1625
TImer: 199
Fps: 56.8246
TImer: 200
Fps: 51.1091
TImer: 201
Fps: 57.4482
TImer: 202
Fps: 54.3922
TImer: 203
Fps: 56.7183
TImer: 204
Fps: 57.5275
TImer: 205
Fps: 56.7505
TImer: 206
Fps: 56.7601
TImer: 207
Fps: 54.3685
TImer: 208
Fps: 59.4849
TImer: 209
Fps: 51.4456
TImer: 210
Fps: 55.0449
TImer: 211
Fps: 54.0745
TImer: 212
Fps: 54.2476
TImer: 213
Fps: 56.7795
TImer: 214
Fps: 56.7569
TImer: 215
Fps: 57.1559
TImer: 216
Fps: 55.6576
TImer: 217
Fps: 54.9119
TImer: 218
Fps: 52.5873
TImer: 219
Fps: 56.7569
TImer: 220
Fps: 57.3
TImer: 221
Fps: 53.9636
TImer: 222
Fps: 50.5536
TImer: 223
Fps: 55.7538
TImer: 224
Fps: 56.7698
TImer: 225
Fps: 55.2761
TImer: 226
Fps: 58.2751
TImer: 227
Fps: 54.5971
TImer: 228
Fps: 56.5803
TImer: 229
Fps: 57.2606
TImer: 230
Fps: 57.2836
TImer: 231
Fps: 56.8666
TImer: 232
Fps: 54.7226
TImer: 233
Fps: 56.5036
TImer: 234
Fps: 54.936
TImer: 235
Fps: 46.1702
TImer: 236
Fps: 46.5506
TImer: 237
Fps: 46.5723
TImer: 238
Fps: 46.9197
TImer: 239
Fps: 46.8669
TImer: 240
Fps: 46.5831
TImer: 241
Fps: 46.4576
TImer: 242
Fps: 46.2299
TImer: 243
Fps: 55.8784
TImer: 244
Fps: 55.2212
TImer: 245
Fps: 46.1958
TImer: 246
Fps: 1e+06
TImer: 1
Fps: 31.7028
TImer: 2
Fps: 39.3654
TImer: 3
Fps: 35.8886
TImer: 4
Fps: 57.5209
TImer: 5
Fps: 54.3508
TImer: 6
Fps: 59.2909
TImer: 7
Fps: 48.4707
TImer: 8
Fps: 53.5303
TImer: 9
Fps: 50.6688
TImer: 10
Fps: 45.1753
TImer: 11
Fps: 53.8329
TImer: 12
Fps: 56.0036
TImer: 13
Fps: 59.7943
TImer: 14
Fps: 59.7479
TImer: 15
Fps: 59.7265
TImer: 16
Fps: 59.7443
TImer: 17
Fps: 59.7907
TImer: 18
Fps: 56.8085
TImer: 19
Fps: 59.7979
TImer: 20
Fps: 59.7979
TImer: 21
Fps: 59.7443
TImer: 22
Fps: 48.0238
TImer: 23
Fps: 59.7514
TImer: 24
Fps: 59.7514
TImer: 25
Fps: 59.7265
TImer: 26
Fps: 59.7979
TImer: 27
Fps: 59.7479
TImer: 28
Fps: 59.7836
TImer: 29
Fps: 58.5789
TImer: 30
Fps: 59.805
TImer: 31
Fps: 59.7443
TImer: 32
Fps: 59.7907
TImer: 33
Fps: 59.7979
TImer: 34
Fps: 59.7836
TImer: 35
Fps: 57.3723
TImer: 36
Fps: 59.7372
TImer: 37
Fps: 59.7979
TImer: 38
Fps: 59.7979
TImer: 39
Fps: 59.7015
TImer: 40
Fps: 59.7407
TImer: 41
Fps: 59.7479
TImer: 42
Fps: 59.7943
TImer: 43
Fps: 55.8784
TImer: 44
Fps: 59.7158
TImer: 45
Fps: 59.7015
TImer: 46
Fps: 59.7979
TImer: 47
Fps: 59.7907
TImer: 48
Fps: 59.7336
TImer: 49
Fps: 59.7193
TImer: 50
Fps: 59.755
TImer: 51
Fps: 59.7479
TImer: 52
Fps: 59.7979
TImer: 53
Fps: 59.1401
TImer: 54
Fps: 59.8015
TImer: 55
Fps: 59.7443
TImer: 56
Fps: 59.7122
TImer: 57
Fps: 59.7907
TImer: 58
Fps: 59.7693
TImer: 59
Fps: 59.7122
TImer: 60
Fps: 59.7979
TImer: 61
Fps: 59.7943
TImer: 62
Fps: 59.7729
TImer: 63
Fps: 59.7979
TImer: 64
Fps: 59.7407
TImer: 65
Fps: 59.7443
TImer: 66
Fps: 59.7407
TImer: 67
Fps: 59.7943
TImer: 68
Fps: 59.7836
TImer: 69
Fps: 59.7979
TImer: 70
Fps: 59.7836
TImer: 71
Fps: 59.805
TImer: 72
Fps: 59.7979
TImer: 73
Fps: 59.7907
TImer: 74
Fps: 59.7943
TImer: 75
Fps: 59.7943
TImer: 76
Fps: 59.7193
TImer: 77
Fps: 59.8015
TImer: 78
Fps: 59.7872
TImer: 79
Fps: 59.7979
TImer: 80
Fps: 59.805
TImer: 81
Fps: 59.7836
TImer: 82
Fps: 59.8015
TImer: 83
Fps: 59.7979
TImer: 84
Fps: 59.8015
TImer: 85
Fps: 59.7943
TImer: 86
Fps: 59.73
TImer: 87
Fps: 59.7979
TImer: 88
Fps: 59.7372
TImer: 89
Fps: 59.8015
TImer: 90
Fps: 59.805
TImer: 91
Fps: 47.0256
TImer: 92
Fps: 59.7479
TImer: 93
Fps: 59.7764
TImer: 94
Fps: 59.7943
TImer: 95
Fps: 59.7872
TImer: 96
Fps: 59.7907
TImer: 97
Fps: 59.78
TImer: 98
Fps: 59.4071
TImer: 99
Fps: 59.7943
TImer: 100
Fps: 59.7979
TImer: 101
Fps: 59.7479
TImer: 102
Fps: 59.7907
TImer: 103
Fps: 59.7479
TImer: 104
Fps: 59.7836
TImer: 105
Fps: 59.78
TImer: 106
Fps: 45.8316
TImer: 107
Fps: 59.7443
TImer: 108
Fps: 59.6481
TImer: 109
Fps: 58.8478
TImer: 110
Fps: 59.8015
TImer: 111
Fps: 59.7158
TImer: 112
Fps: 59.7979
TImer: 113
Fps: 59.7479
TImer: 114
Fps: 59.78
TImer: 115
Fps: 59.7872
TImer: 116
Fps: 59.7443
TImer: 117
Fps: 59.7443
TImer: 118
Fps: 59.7229
TImer: 119
Fps: 59.78
TImer: 120
Fps: 59.7872
TImer: 121
Fps: 59.7479
TImer: 122
Fps: 59.8015
TImer: 123
Fps: 59.0423
TImer: 124
Fps: 59.7514
TImer: 125
Fps: 59.7943
TImer: 126
Fps: 59.805
TImer: 127
Fps: 59.7979
TImer: 128
Fps: 57.6302
TImer: 129
Fps: 59.7836
TImer: 130
Fps: 59.7979
TImer: 131
Fps: 59.7514
TImer: 132
Fps: 59.7514
TImer: 133
Fps: 58.9692
TImer: 134
Fps: 59.7479
TImer: 135
Fps: 59.7907
TImer: 136
Fps: 59.7479
TImer: 137
Fps: 59.7979
TImer: 138
Fps: 59.7979
TImer: 139
Fps: 59.7979
TImer: 140
Fps: 52.9549
TImer: 141
Fps: 59.6979
TImer: 142
Fps: 59.7836
TImer: 143
Fps: 53.8938
TImer: 144
Fps: 59.7836
TImer: 145
Fps: 59.8015
TImer: 146
Fps: 59.7943
TImer: 147
Fps: 59.7479
TImer: 148
Fps: 59.8015
TImer: 149
Fps: 59.7479
TImer: 150
Fps: 59.78
TImer: 151
Fps: 59.78
TImer: 152
Fps: 59.7907
TImer: 153
Fps: 59.7979
TImer: 154
Fps: 59.78
TImer: 155
Fps: 59.805
TImer: 156
Fps: 59.7872
TImer: 157
Fps: 59.7872
TImer: 158
Fps: 59.7479
TImer: 159
Fps: 59.7443
TImer: 160
Fps: 59.7979
TImer: 161
Fps: 59.7443
TImer: 162
Fps: 55.0237
TImer: 163
Fps: 50.2715
TImer: 164
Fps: 58.2886
TImer: 165
Fps: 59.7907
TImer: 166
Fps: 59.7943
TImer: 167
Fps: 59.7943
TImer: 168
Fps: 59.8015
TImer: 169
Fps: 59.7836
TImer: 170
Fps: 59.7907
TImer: 171
Fps: 59.7193
TImer: 172
Fps: 59.9448
TImer: 173
Fps: 59.7514
TImer: 174
Fps: 59.7943
TImer: 175
Fps: 59.8695
TImer: 176
Fps: 58.8201
TImer: 177
Fps: 59.8015
TImer: 178
Fps: 59.7943
TImer: 179
Fps: 59.7443
TImer: 180
Fps: 59.7479
TImer: 181
Fps: 59.7193
TImer: 182
Fps: 59.7943
TImer: 183
Fps: 59.8015
TImer: 184
Fps: 59.7907
TImer: 185
Fps: 59.7872
TImer: 186
Fps: 59.73
TImer: 187
Fps: 59.7872
TImer: 188
Fps: 59.7407
TImer: 189
Fps: 59.7979
TImer: 190
Fps: 59.7979
TImer: 191
Fps: 59.7514
TImer: 192
Fps: 59.7872
TImer: 193
Fps: 59.7122
TImer: 194
Fps: 59.7943
TImer: 195
Fps: 59.7514
TImer: 196
Fps: 59.78
TImer: 197
Fps: 59.7479
TImer: 198
Fps: 59.8015
TImer: 199
Fps: 53.8184
TImer: 200
Fps: 59.7943
TImer: 201
Fps: 59.7443
TImer: 202
Fps: 59.7621
TImer: 203
Fps: 59.7514
TImer: 204
Fps: 59.7907
TImer: 205
Fps: 59.7479
TImer: 206
Fps: 59.0737
TImer: 207
Fps: 59.7979
TImer: 208
Fps: 59.805
TImer: 209
Fps: 59.7265
TImer: 210
Fps: 54.0745
TImer: 211
Fps: 47.5105
TImer: 212
Fps: 59.73
TImer: 213
Fps: 59.7907
TImer: 214
Fps: 59.7907
TImer: 215
Fps: 59.7479
TImer: 216
Fps: 59.7979
TImer: 217
Fps: 59.7943
TImer: 218
Fps: 59.7907
TImer: 219
Fps: 59.7479
TImer: 220
Fps: 59.8015
TImer: 221
Fps: 59.7979
TImer: 222
Fps: 59.7836
TImer: 223
Fps: 59.7229
TImer: 224
Fps: 59.7443
TImer: 225
Fps: 59.8015
TImer: 226
Fps: 59.8015
TImer: 227
Fps: 59.8015
TImer: 228
Fps: 59.7907
TImer: 229
Fps: 59.7979
TImer: 230
Fps: 59.7479
TImer: 231
Fps: 59.7336
TImer: 232
Fps: 59.7872
TImer: 233
Fps: 59.8015
TImer: 234
Fps: 59.7443
TImer: 235
Fps: 59.7943
TImer: 236
Fps: 59.7479
TImer: 237
Fps: 59.7979
TImer: 238
Fps: 59.7872
TImer: 239
Fps: 59.8015
TImer: 240
Fps: 59.7979
TImer: 241
Fps: 59.8015
TImer: 242
Fps: 59.7479
TImer: 243
Fps: 59.7872
TImer: 244
Fps: 59.78
TImer: 245
Fps: 59.7336
TImer: 246
Fps: 59.7443
TImer: 247
Fps: 59.7336
TImer: 248
Fps: 59.7979
TImer: 249
Fps: 59.7943
TImer: 250
Fps: 59.7907
TImer: 251
Fps: 59.7836
TImer: 252
Fps: 57.4746
TImer: 253
Fps: 59.7907
TImer: 254
Fps: 59.755
TImer: 255
Fps: 59.7729
TImer: 256
Fps: 49.215
TImer: 257
Fps: 59.7229
TImer: 258
Fps: 59.7086
TImer: 259
Fps: 59.805
TImer: 260
Fps: 59.7443
TImer: 261
Fps: 59.8015
TImer: 262
Fps: 59.7514
TImer: 263
Fps: 59.805
TImer: 264
Fps: 59.7514
TImer: 265
Fps: 59.7943
TImer: 266
Fps: 59.7407
TImer: 267
Fps: 59.7979
TImer: 268
Fps: 59.7979
TImer: 269
Fps: 59.2733
TImer: 270
Fps: 59.8015
TImer: 271
Fps: 59.7872
TImer: 272
Fps: 59.7943
TImer: 273
Fps: 59.7907
TImer: 274
Fps: 51.7331
TImer: 275
Fps: 59.7872
TImer: 276
